 # k   f(k)
   0.0000000000000000        0.0000000000000000     
   2.0000000000000000E-002   200.06277612760013     
   4.0000000000000001E-002   198.98704708678838     
   5.9999999999999998E-002   197.21015135862996     
   8.0000000000000002E-002   194.75559197692243     
  0.10000000000000001        191.65534203897715     
  0.12000000000000000        187.94896098618690     
  0.14000000000000001        183.68252336965378     
  0.16000000000000000        178.90740414233105     
  0.17999999999999999        173.67896943638860     
  0.20000000000000001        168.05522423380205     
  0.22000000000000000        162.09546824371193     
  0.23999999999999999        155.85900873002177     
  0.26000000000000001        149.40397419216589     
  0.28000000000000003        142.78626601880256     
  0.29999999999999999        136.05867693642494     
  0.32000000000000001        129.27019576346333     
  0.34000000000000002        122.46550819704512     
  0.35999999999999999        115.68469365361058     
  0.38000000000000000        108.96310907987623     
  0.40000000000000002        102.33144261489220     
  0.41999999999999998        95.815913402707722     
  0.44000000000000000        89.438589011375299     
  0.46000000000000002        83.217788975021321     
  0.47999999999999998        77.168541987773025     
  0.50000000000000000        71.303065169034255     
  0.52000000000000002        65.631236407873388     
  0.54000000000000004        60.161034806523574     
  0.56000000000000005        54.898929335098856     
  0.57999999999999996        49.850201591846748     
  0.59999999999999998        45.019194627747311     
  0.62000000000000000        40.409485741711372     
  0.64000000000000001        36.023986617870641     
  0.66000000000000003        31.864978849937092     
  0.68000000000000005        27.934096542612924     
  0.69999999999999996        24.232270143852446     
  0.71999999999999997        20.759646880856959     
  0.73999999999999999        17.515503171377851     
  0.76000000000000001        14.498163265424992     
  0.78000000000000003        11.704936314577701     
  0.80000000000000004        9.1320812928240915     
  0.81999999999999995        6.7748059635351803     
  0.83999999999999997        4.6273026741269723     
  0.85999999999999999        2.6828204285168322     
  0.88000000000000000       0.93376967757045848     
  0.90000000000000002      -0.62814622157494437     
  0.92000000000000004       -2.0117807486561770     
  0.93999999999999995       -3.2263841056929743     
  0.95999999999999996       -4.2814424746618194     
  0.97999999999999998       -5.1865254249447981     
   1.0000000000000000       -5.9511491419328779     
   1.0200000000000000       -6.5846615208700019     
   1.0400000000000000       -7.0961531847775881     
   1.0600000000000001       -7.4943963217475815     
   1.0800000000000001       -7.7878110764731234     
   1.1000000000000001       -7.9844572428447389     
   1.1200000000000001       -8.0920473336125873     
   1.1399999999999999       -8.1179758602421366     
   1.1599999999999999       -8.0693589113130617     
   1.1799999999999999       -7.9530778976392709     
   1.2000000000000000       -7.7758216201334633     
   1.2200000000000000       -7.5441215564230282     
   1.2400000000000000       -7.2643763658923159     
   1.2600000000000000       -6.9428629679732019     
   1.2800000000000000       -6.5857330294529577     
   1.3000000000000000       -6.1989951748925423     
   1.3200000000000001       -5.7884845892023113     
   1.3400000000000001       -5.3598228091435072     
   1.3600000000000001       -4.9183713214865206     
   1.3799999999999999       -4.4691830496186151     
   1.3999999999999999       -4.0169558993016627     
   1.4199999999999999       -3.5659922614473336     
   1.4399999999999999       -3.1201677775429117     
   1.4600000000000000       -2.6829118280565978     
   1.4800000000000000       -2.2572011894630548     
   1.5000000000000000       -1.8455672147938611     
   1.5200000000000000       -1.4501158206880524     
   1.5400000000000000       -1.0725585993295348     
   1.5600000000000001      -0.71425259164487820     
   1.5800000000000001      -0.37624571509537569     
   1.6000000000000001       -5.9324569139224161E-002
   1.6200000000000001       0.23593864654116575     
   1.6399999999999999       0.50914308611153924     
   1.6599999999999999       0.76002255746832847     
   1.6799999999999999       0.98841695193296353     
   1.7000000000000000        1.1942527864429495     
   1.7200000000000000        1.3775330002694943     
   1.7400000000000000        1.5383353407720792     
   1.7600000000000000        1.6768179647438726     
   1.7800000000000000        1.7932303286101186     
   1.8000000000000000        1.8879270817650990     
   1.8200000000000001        1.9613825342212732     
   1.8400000000000001        2.0142033449010555     
   1.8600000000000001        2.0471373541972135     
   1.8799999999999999        2.0610769313230550     
   1.8999999999999999        2.0570557779418852     
   1.9199999999999999        2.0362387704555460     
   1.9399999999999999        1.9999050762915709     
   1.9600000000000000        1.9494253880313344     
   1.9800000000000000        1.8862346327989512     
   2.0000000000000000        1.8118018925951582     
   2.0200000000000000        1.7275994869400733     
   2.0400000000000000        1.6350732099258671     
   2.0600000000000001        1.5356155826107347     
   2.0800000000000001        1.4305436961973510     
   2.1000000000000001        1.3210828117298314     
   2.1200000000000001        1.2083563876959353     
   2.1400000000000001        1.0933826732864729     
   2.1600000000000001       0.97707747918641108     
   2.1800000000000002       0.86026226432138853     
   2.2000000000000002       0.74367629453300932     
   2.2200000000000002       0.62799136710654857     
   2.2400000000000002       0.51382747147215202     
   2.2599999999999998       0.40176777679332421     
   2.2799999999999998       0.29237149455428485     
   2.2999999999999998       0.18618344016689267     
   2.3199999999999998        8.3739484015470184E-002
   2.3399999999999999       -1.4432495582288226E-002
   2.3599999999999999      -0.10781610571430657     
   2.3799999999999999      -0.19591390876883383     
   2.3999999999999999      -0.27825803797830628     
   2.4199999999999999      -0.35442285271149010     
   2.4399999999999999      -0.42403835975536386     
   2.4600000000000000      -0.48680307714181437     
   2.4800000000000000      -0.54249508603399277     
   2.5000000000000000      -0.59098019400293844     
   2.5200000000000000      -0.63221640081163166     
   2.5400000000000000      -0.66625418951264836     
   2.5600000000000001      -0.69323253047563282     
   2.5800000000000001      -0.71337085119769816     
   2.6000000000000001      -0.72695755868415812     
   2.6200000000000001      -0.73433597576133136     
   2.6400000000000001      -0.73588874582516939     
   2.6600000000000001      -0.73202185787418383     
   2.6800000000000002      -0.72314943957938271     
   2.7000000000000002      -0.70968036391386236     
   2.7200000000000002      -0.69200752620761563     
   2.7400000000000002      -0.67050039226093849     
   2.7599999999999998      -0.64550111850065828     
   2.7799999999999998      -0.61732422931962316     
   2.7999999999999998      -0.58625953254471241     
   2.8199999999999998      -0.55257768746729674     
   2.8399999999999999      -0.51653763306755673     
   2.8599999999999999      -0.47839495318884812     
   2.8799999999999999      -0.43841020963874006     
   2.8999999999999999      -0.39685631502930979     
   2.9199999999999999      -0.35402413856933401     
   2.9399999999999999      -0.31022572709674878     
   2.9600000000000000      -0.26579476196769009     
   2.9800000000000000      -0.22108413779105435     
   3.0000000000000000      -0.17646081745243961     
